cve_colonia,colonia,alcaldia_col,pueblo_originario,nombre_pueblo,etnia,lengua,POBTOT,POBFEM,POBMAS,PHOG_IND,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,PNACOE,PNACOE_F,PNACOE_M,PRESOE15,PRESOE15_F,PRESOE15_M,VPH_INTER,den_VPH_INTER,VPH_PC,den_VPH_PC,VPH_CEL,den_VPH_CEL,VPH_RADIO,den_VPH_RADIO,VPH_STVP,den_VPH_STVP,VPH_SPMVPI,den_VPH_SPMVPI,VPH_SINTIC,den_VPH_SINTIC,PSINDER,den_PSINDER,manzanas,manzanas_sin_dato,GRAPROES,tasa_phog_ind,tasa_p3ym_hli,tasa_p3ym_hli_f,tasa_p3ym_hli_m,tasa_p3hlinhe,tasa_p3hlinhe_f,tasa_p3hlinhe_m,tasa_p3hli_he,tasa_p3hli_he_f,tasa_p3hli_he_m,tasa_pnacoe,tasa_pnacoe_f,tasa_pnacoe_m,tasa_presoe15,tasa_presoe15_f,tasa_presoe15_m,tasa_vph_inter,tasa_vph_pc,tasa_vph_cel,tasa_vph_radio,tasa_vph_stvp,tasa_vph_spmvpi,tasa_vph_sintic,tasa_psinder
10-037,CANUTILLO(AGUASCALIENTES),ALVARO OBREGON,False,,,,142,74,68,0,0,0,0,0,0,0,0,0,0,26,15,11,0,0,0,20,28,18,28,27,28,28,28,13,28,,,0,28,40,117,2,0,9.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.31,20.27,16.18,0.0,0.0,0.0,71.43,64.29,96.43,100.0,46.43,,0.0,34.19
10-038,CANUTILLO 3RA SECCION,ALVARO OBREGON,False,,,,3804,1987,1809,148,55,27,18,0,0,0,55,27,18,630,348,269,101,41,46,917,1090,719,1090,1042,1090,903,1087,670,1088,455,1078,0,898,824,3687,29,2,11.65,3.89,1.45,1.36,1.0,0.0,0.0,0.0,1.45,1.36,1.0,16.56,17.51,14.87,2.66,2.06,2.54,84.13,65.96,95.6,83.07,61.58,42.21,0.0,22.35
10-039,CANUTILLO PREDIO LA PRESA,ALVARO OBREGON,False,,,,287,159,128,4,0,0,0,0,0,0,0,0,0,20,15,6,0,0,0,54,72,48,72,63,72,58,72,41,72,16,72,0,41,81,273,3,0,11.27,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,9.43,4.69,0.0,0.0,0.0,75.0,66.67,87.5,80.56,56.94,22.22,0.0,29.67
10-040,CAROLA (U HAB),ALVARO OBREGON,False,,,,2461,1303,1158,86,23,11,8,0,0,0,21,11,6,506,267,239,182,87,92,779,886,698,886,838,886,692,886,600,886,567,841,0,886,519,1574,11,0,13.06,3.49,0.93,0.84,0.69,0.0,0.0,0.0,0.85,0.84,0.52,20.56,20.49,20.64,7.4,6.68,7.94,87.92,78.78,94.58,78.1,67.72,67.42,0.0,32.97
10-041,CEDRO CHICO,ALVARO OBREGON,False,,,,264,127,131,4,0,0,0,0,0,0,0,0,0,59,28,31,15,8,7,44,65,28,59,59,65,41,65,31,65,11,64,0,35,70,211,5,1,7.98,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.35,22.05,23.66,5.68,6.3,5.34,67.69,47.46,90.77,63.08,47.69,17.19,0.0,33.18
10-042,CHIMALISTAC,ALVARO OBREGON,False,,,,999,554,437,7,6,6,0,0,0,0,6,6,0,187,115,64,38,19,9,322,335,303,335,323,335,278,335,248,335,219,331,0,335,236,960,30,2,14.87,0.7,0.6,1.08,0.0,0.0,0.0,0.0,0.6,1.08,0.0,18.72,20.76,14.65,3.8,3.43,2.06,96.12,90.45,96.42,82.99,74.03,66.16,0.0,24.58
10-043,COLINAS DE TARANGO,ALVARO OBREGON,False,,,,524,284,240,0,3,0,0,0,0,0,3,0,0,99,50,46,21,10,4,157,167,151,167,165,167,141,167,146,167,114,167,0,152,87,464,6,1,14.96,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,18.89,17.61,19.17,4.01,3.52,1.67,94.01,90.42,98.8,84.43,87.43,68.26,0.0,18.75
10-044,COLINAS DEL SUR,ALVARO OBREGON,False,,,,10976,5735,5210,87,22,5,13,0,0,0,15,4,8,1672,938,695,283,114,126,3495,3759,3237,3756,3675,3759,3221,3759,2895,3756,2266,3743,0,2776,2356,10793,103,13,14.19,0.79,0.2,0.09,0.25,0.0,0.0,0.0,0.14,0.07,0.15,15.23,16.36,13.34,2.58,1.99,2.42,92.98,86.18,97.77,85.69,77.08,60.54,0.0,21.83
10-045,CONCIENCIA PROLETARIA,ALVARO OBREGON,False,,,,571,294,277,29,3,0,0,0,0,0,3,0,0,122,70,50,0,0,0,107,153,86,146,142,153,113,153,86,143,48,144,0,153,149,559,9,1,10.3,5.08,0.53,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,21.37,23.81,18.05,0.0,0.0,0.0,69.93,58.9,92.81,73.86,60.14,33.33,0.0,26.65
10-046,COOPERATIVA CEHUAYO,ALVARO OBREGON,False,,,,1272,661,611,16,6,0,0,0,0,0,6,0,0,132,82,50,0,0,0,258,343,217,343,311,343,259,343,156,329,95,289,0,343,303,1227,15,0,9.84,1.26,0.47,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,10.38,12.41,8.18,0.0,0.0,0.0,75.22,63.27,90.67,75.51,47.42,32.87,0.0,24.69
10-047,CORPUS CHRISTY,ALVARO OBREGON,False,,,,9044,4686,4357,151,24,14,7,0,0,0,24,14,7,1360,788,567,284,130,119,1632,2340,1184,2336,2136,2340,1848,2336,1202,2330,617,2249,0,1855,2828,8762,62,5,10.11,1.67,0.27,0.3,0.16,0.0,0.0,0.0,0.27,0.3,0.16,15.04,16.82,13.01,3.14,2.77,2.73,69.74,50.68,91.28,79.11,51.59,27.43,0.0,32.28
10-048,CORPUS CHRISTY AMPL XOCOMECATLA,ALVARO OBREGON,False,,,,2987,1507,1480,56,13,5,0,0,0,0,13,5,0,453,233,217,116,50,59,685,886,568,876,830,886,719,886,512,886,295,817,0,831,631,2795,22,1,11.47,1.87,0.44,0.33,0.0,0.0,0.0,0.0,0.44,0.33,0.0,15.17,15.46,14.66,3.88,3.32,3.99,77.31,64.84,93.68,81.15,57.79,36.11,0.0,22.58
10-049,COVE,ALVARO OBREGON,False,,,,3869,2078,1779,14,0,0,0,0,0,0,0,0,0,408,242,148,111,56,41,1018,1210,892,1210,1124,1213,1011,1213,791,1209,596,1206,0,1113,732,3638,40,3,12.88,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,11.65,8.32,2.87,2.69,2.3,84.13,73.72,92.66,83.35,65.43,49.42,0.0,20.12
10-050,CRISTO REY,ALVARO OBREGON,False,,,,844,434,409,22,6,4,0,0,0,0,6,4,0,121,74,47,32,13,13,188,250,154,250,235,250,210,250,128,250,71,250,0,150,206,820,4,0,11.6,2.61,0.71,0.92,0.0,0.0,0.0,0.0,0.71,0.92,0.0,14.34,17.05,11.49,3.79,3.0,3.18,75.2,61.6,94.0,84.0,51.2,28.4,0.0,25.12
10-051,DE TARANGO (RCNDA),ALVARO OBREGON,False,,,,74,42,32,0,0,0,0,0,0,0,0,0,0,11,8,1,1,0,0,22,23,20,23,22,23,21,23,20,23,15,23,0,23,14,60,1,0,14.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86,19.05,3.12,1.35,0.0,0.0,95.65,86.96,95.65,91.3,86.96,65.22,0.0,23.33
10-052,DESARROLLO URBANO,ALVARO OBREGON,False,,,,5140,2651,2489,134,38,17,7,0,0,0,38,17,7,704,383,315,47,17,19,889,1373,419,1360,1232,1373,1088,1373,606,1373,325,1263,0,1179,1034,5126,36,2,8.94,2.61,0.74,0.64,0.28,0.0,0.0,0.0,0.74,0.64,0.28,13.7,14.45,12.66,0.91,0.64,0.76,64.75,30.81,89.73,79.24,44.14,25.73,0.0,20.17
10-053,DOS RIOS,ALVARO OBREGON,False,,,,1188,607,581,34,18,7,3,0,0,0,18,7,3,228,125,102,22,12,8,209,326,160,326,294,326,218,326,127,326,54,326,0,239,399,1181,4,1,9.87,2.86,1.52,1.15,0.52,0.0,0.0,0.0,1.52,1.15,0.52,19.19,20.59,17.56,1.85,1.98,1.38,64.11,49.08,90.18,66.87,38.96,16.56,0.0,33.78
10-054,EL ARBOL,ALVARO OBREGON,False,,,,872,445,423,5,2,2,0,0,0,0,2,2,0,98,52,40,5,1,3,165,234,90,234,205,234,185,234,133,234,85,230,0,189,215,750,8,1,9.61,0.57,0.23,0.45,0.0,0.0,0.0,0.0,0.23,0.45,0.0,11.24,11.69,9.46,0.57,0.22,0.71,70.51,38.46,87.61,79.06,56.84,36.96,0.0,28.67
10-055,EL BATAN,ALVARO OBREGON,False,,,,333,172,160,6,2,0,0,0,0,0,2,0,0,63,40,22,3,0,2,61,89,40,89,84,89,64,89,48,89,16,66,0,89,54,252,4,0,9.28,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,18.92,23.26,13.75,0.9,0.0,1.25,68.54,44.94,94.38,71.91,53.93,24.24,0.0,21.43
10-056,EL BOSQUE,ALVARO OBREGON,False,,,,789,408,381,18,5,3,0,0,0,0,5,3,0,127,71,57,19,9,4,113,148,77,148,142,148,125,148,88,148,38,148,0,148,251,780,6,0,9.69,2.28,0.63,0.74,0.0,0.0,0.0,0.0,0.63,0.74,0.0,16.1,17.4,14.96,2.41,2.21,1.05,76.35,52.03,95.95,84.46,59.46,25.68,0.0,32.18
10-057,EL BOSQUE 2DA SECCION (AMPL),ALVARO OBREGON,False,,,,436,231,205,0,0,0,0,0,0,0,0,0,0,51,33,19,5,3,0,63,71,48,71,66,71,56,71,28,71,19,71,0,71,168,426,3,0,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,14.29,9.27,1.15,1.3,0.0,88.73,67.61,92.96,78.87,39.44,26.76,0.0,39.44
10-058,EL BOSQUE SECCION TORRES,ALVARO OBREGON,False,,,,245,130,115,0,0,0,0,0,0,0,0,0,0,24,15,9,0,0,0,31,41,17,41,37,41,24,41,18,41,11,41,0,41,97,220,1,0,9.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,11.54,7.83,0.0,0.0,0.0,75.61,41.46,90.24,58.54,43.9,26.83,0.0,44.09
10-059,EL CAPULIN,ALVARO OBREGON,False,,,,1530,786,738,26,6,0,0,0,0,0,6,0,0,178,101,71,7,3,1,233,363,170,363,339,363,292,363,208,363,90,363,0,267,426,1449,12,3,9.78,1.7,0.39,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,11.63,12.85,9.62,0.46,0.38,0.14,64.19,46.83,93.39,80.44,57.3,24.79,0.0,29.4
10-060,EL CAPULIN (AMPL),ALVARO OBREGON,False,,,,774,411,363,10,2,1,1,0,0,0,2,1,1,81,46,35,12,9,4,153,212,105,212,194,212,150,212,143,212,48,212,0,170,184,640,2,0,10.25,1.29,0.26,0.24,0.28,0.0,0.0,0.0,0.26,0.24,0.28,10.47,11.19,9.64,1.55,2.19,1.1,72.17,49.53,91.51,70.75,67.45,22.64,0.0,28.75
10-061,BOSCOSO (U HAB),ALVARO OBREGON,False,,,,1822,955,867,19,6,1,2,0,0,0,6,1,2,382,220,162,96,54,39,599,624,582,624,621,624,550,624,485,624,488,624,0,624,153,1575,10,0,14.56,1.04,0.33,0.1,0.23,0.0,0.0,0.0,0.33,0.1,0.23,20.97,23.04,18.69,5.27,5.65,4.5,95.99,93.27,99.52,88.14,77.72,78.21,0.0,9.71
