cve_colonia,colonia,alcaldia_col,pueblo_originario,nombre_pueblo,etnia,lengua,POBTOT,POBFEM,POBMAS,PHOG_IND,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,PNACOE,PNACOE_F,PNACOE_M,PRESOE15,PRESOE15_F,PRESOE15_M,manzanas,manzanas_sin_dato,tasa_phog_ind,tasa_p3ym_hli,tasa_p3ym_hli_f,tasa_p3ym_hli_m,tasa_p3hlinhe,tasa_p3hlinhe_f,tasa_p3hlinhe_m,tasa_p3hli_he,tasa_p3hli_he_f,tasa_p3hli_he_m,tasa_pnacoe,tasa_pnacoe_f,tasa_pnacoe_m,tasa_presoe15,tasa_presoe15_f,tasa_presoe15_m
10-011,ALPES (AMPL),ALVARO OBREGON,False,,,,2641,1417,1208,12,0,0,0,0,0,0,0,0,0,361,217,102,17,9,3,43,5,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.67,15.31,8.44,0.64,0.64,0.25
10-013,LA MEXICANA (AMPL),ALVARO OBREGON,False,,,,1490,766,723,35,16,3,8,0,0,0,16,3,8,300,170,130,47,21,23,6,1,2.35,1.07,0.39,1.11,0.0,0.0,0.0,1.07,0.39,1.11,20.13,22.19,17.98,3.15,2.74,3.18
10-014,JALALPA (AMPL),ALVARO OBREGON,False,,,,1558,831,728,54,19,0,3,0,0,0,19,0,3,296,155,140,17,10,6,9,1,3.47,1.22,0.0,0.41,0.0,0.0,0.0,1.22,0.0,0.41,19.0,18.65,19.23,1.09,1.2,0.82
10-015,ARBOLEDAS POLITOCO,ALVARO OBREGON,False,,,,459,232,228,24,0,0,0,0,0,0,0,0,0,93,52,41,3,0,2,5,1,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.26,22.41,17.98,0.65,0.0,0.88
10-016,ARCOS DE CENTENARIO,ALVARO OBREGON,False,,,,218,109,109,0,0,0,0,0,0,0,0,0,0,26,12,14,3,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,11.01,12.84,1.38,0.0,0.0
10-017,ARTURO GAMIZ,ALVARO OBREGON,False,,,,278,146,132,8,0,0,0,0,0,0,0,0,0,40,27,12,4,0,0,3,0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,18.49,9.09,1.44,0.0,0.0
10-018,ARTURO MARTINEZ,ALVARO OBREGON,False,,,,1679,905,774,19,0,0,0,0,0,0,0,0,0,122,69,49,11,6,1,10,1,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,7.62,6.33,0.66,0.66,0.13
10-019,ARVIDE,ALVARO OBREGON,False,,,,737,376,361,4,0,0,0,0,0,0,0,0,0,113,56,52,0,0,0,9,1,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.33,14.89,14.4,0.0,0.0,0.0
10-020,ATLAMAXAC,ALVARO OBREGON,False,,,,639,331,309,76,23,13,5,0,0,0,22,12,5,162,82,77,22,9,10,9,0,11.89,3.6,3.93,1.62,0.0,0.0,0.0,3.44,3.63,1.62,25.35,24.77,24.92,3.44,2.72,3.24
10-021,ATLAMAYA,ALVARO OBREGON,False,,,,1327,731,596,7,8,5,3,0,0,0,8,5,3,241,156,80,73,51,19,7,0,0.53,0.6,0.68,0.5,0.0,0.0,0.0,0.6,0.68,0.5,18.16,21.34,13.42,5.5,6.98,3.19
10-022,AVE REAL,ALVARO OBREGON,False,,,,1369,691,673,19,7,4,3,0,0,0,7,4,3,216,122,91,30,16,10,10,2,1.39,0.51,0.58,0.45,0.0,0.0,0.0,0.51,0.58,0.45,15.78,17.66,13.52,2.19,2.32,1.49
10-023,AVE REAL (AMPL),ALVARO OBREGON,False,,,,327,160,167,14,0,0,0,0,0,0,0,0,0,54,21,27,0,0,0,5,0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.51,13.12,16.17,0.0,0.0,0.0
10-024,AXOTLA,ALVARO OBREGON,False,,,,2352,1265,1087,21,7,3,3,0,0,0,7,3,3,424,254,170,88,45,39,11,2,0.89,0.3,0.24,0.28,0.0,0.0,0.0,0.3,0.24,0.28,18.03,20.08,15.64,3.74,3.56,3.59
10-025,BALCONES DE CEHUAYO,ALVARO OBREGON,False,,,,1173,619,554,26,9,5,0,0,0,0,9,5,0,206,110,92,4,0,3,11,0,2.22,0.77,0.81,0.0,0.0,0.0,0.0,0.77,0.81,0.0,17.56,17.77,16.61,0.34,0.0,0.54
10-026,BARRIO NORTE,ALVARO OBREGON,False,,,,13895,7063,6832,156,36,14,14,0,0,0,36,14,14,1310,715,577,43,11,10,65,3,1.12,0.26,0.2,0.2,0.0,0.0,0.0,0.26,0.2,0.2,9.43,10.12,8.45,0.31,0.16,0.15
10-027,BATALLON DE SAN PATRICIO (U HAB),ALVARO OBREGON,False,,,,1064,604,460,1,1,0,0,0,0,0,1,0,0,135,70,48,20,9,3,22,1,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,12.69,11.59,10.43,1.88,1.49,0.65
10-028,BEJERO,ALVARO OBREGON,False,,,,1778,925,853,54,23,9,11,0,0,0,23,9,11,283,146,131,53,20,24,13,1,3.04,1.29,0.97,1.29,0.0,0.0,0.0,1.29,0.97,1.29,15.92,15.78,15.36,2.98,2.16,2.81
10-029,BELEN DE LAS FLORES,ALVARO OBREGON,False,,,,2421,1262,1157,27,12,3,8,0,0,0,12,3,8,362,209,149,41,14,23,27,0,1.12,0.5,0.24,0.69,0.0,0.0,0.0,0.5,0.24,0.69,14.95,16.56,12.88,1.69,1.11,1.99
10-030,BELEN DE LAS FLORES SECCION RELLENO,ALVARO OBREGON,False,,,,833,425,407,11,7,0,5,0,0,0,7,0,5,111,58,53,22,8,12,3,0,1.32,0.84,0.0,1.23,0.0,0.0,0.0,0.84,0.0,1.23,13.33,13.65,13.02,2.64,1.88,2.95
10-031,BELLA VISTA,ALVARO OBREGON,False,,,,9034,4671,4363,189,75,22,26,0,0,0,68,16,26,1222,657,549,243,105,119,39,3,2.09,0.83,0.47,0.6,0.0,0.0,0.0,0.75,0.34,0.6,13.53,14.07,12.58,2.69,2.25,2.73
10-032,BONANZA,ALVARO OBREGON,False,,,,1508,796,711,27,4,3,0,0,0,0,4,3,0,106,57,46,24,15,6,6,0,1.79,0.27,0.38,0.0,0.0,0.0,0.0,0.27,0.38,0.0,7.03,7.16,6.47,1.59,1.88,0.84
10-033,BOSQUES DE TARANGO,ALVARO OBREGON,False,,,,5124,2664,2456,124,39,18,15,0,0,0,38,17,15,906,509,382,219,111,75,51,5,2.42,0.76,0.68,0.61,0.0,0.0,0.0,0.74,0.64,0.61,17.68,19.11,15.55,4.27,4.17,3.05
10-034,CALZADA JALALPA,ALVARO OBREGON,False,,,,5089,2649,2435,233,85,48,18,0,0,0,80,43,18,1197,655,537,151,74,57,43,4,4.58,1.67,1.81,0.74,0.0,0.0,0.0,1.57,1.62,0.74,23.52,24.73,22.05,2.97,2.79,2.34
10-035,CAMPO DE TIRO LOS GAMITOS,ALVARO OBREGON,False,,,,269,127,143,0,0,0,0,0,0,0,0,0,0,28,12,16,2,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,9.45,11.19,0.74,0.0,0.0
10-036,CAÑADA DEL OLIVAR (U HAB),ALVARO OBREGON,False,,,,962,525,437,7,1,0,1,0,0,0,1,0,1,147,83,57,51,28,14,13,0,0.73,0.1,0.0,0.23,0.0,0.0,0.0,0.1,0.0,0.23,15.28,15.81,13.04,5.3,5.33,3.2
10-037,CANUTILLO(AGUASCALIENTES),ALVARO OBREGON,False,,,,142,74,68,0,0,0,0,0,0,0,0,0,0,26,15,11,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.31,20.27,16.18,0.0,0.0,0.0
10-038,CANUTILLO 3RA SECCION,ALVARO OBREGON,False,,,,3804,1987,1809,148,55,27,18,0,0,0,55,27,18,630,348,269,101,41,46,29,2,3.89,1.45,1.36,1.0,0.0,0.0,0.0,1.45,1.36,1.0,16.56,17.51,14.87,2.66,2.06,2.54
10-039,CANUTILLO PREDIO LA PRESA,ALVARO OBREGON,False,,,,287,159,128,4,0,0,0,0,0,0,0,0,0,20,15,6,0,0,0,3,0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,9.43,4.69,0.0,0.0,0.0
10-040,CAROLA (U HAB),ALVARO OBREGON,False,,,,2461,1303,1158,86,23,11,8,0,0,0,21,11,6,506,267,239,182,87,92,11,0,3.49,0.93,0.84,0.69,0.0,0.0,0.0,0.85,0.84,0.52,20.56,20.49,20.64,7.4,6.68,7.94
10-041,CEDRO CHICO,ALVARO OBREGON,False,,,,264,127,131,4,0,0,0,0,0,0,0,0,0,59,28,31,15,8,7,5,1,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.35,22.05,23.66,5.68,6.3,5.34
10-042,CHIMALISTAC,ALVARO OBREGON,False,,,,999,554,437,7,6,6,0,0,0,0,6,6,0,187,115,64,38,19,9,30,2,0.7,0.6,1.08,0.0,0.0,0.0,0.0,0.6,1.08,0.0,18.72,20.76,14.65,3.8,3.43,2.06
10-043,COLINAS DE TARANGO,ALVARO OBREGON,False,,,,524,284,240,0,3,0,0,0,0,0,3,0,0,99,50,46,21,10,4,6,1,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,18.89,17.61,19.17,4.01,3.52,1.67
10-044,COLINAS DEL SUR,ALVARO OBREGON,False,,,,10976,5735,5210,87,22,5,13,0,0,0,15,4,8,1672,938,695,283,114,126,103,13,0.79,0.2,0.09,0.25,0.0,0.0,0.0,0.14,0.07,0.15,15.23,16.36,13.34,2.58,1.99,2.42
10-045,CONCIENCIA PROLETARIA,ALVARO OBREGON,False,,,,571,294,277,29,3,0,0,0,0,0,3,0,0,122,70,50,0,0,0,9,1,5.08,0.53,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,21.37,23.81,18.05,0.0,0.0,0.0
10-046,COOPERATIVA CEHUAYO,ALVARO OBREGON,False,,,,1272,661,611,16,6,0,0,0,0,0,6,0,0,132,82,50,0,0,0,15,0,1.26,0.47,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,10.38,12.41,8.18,0.0,0.0,0.0
10-047,CORPUS CHRISTY,ALVARO OBREGON,False,,,,9044,4686,4357,151,24,14,7,0,0,0,24,14,7,1360,788,567,284,130,119,62,5,1.67,0.27,0.3,0.16,0.0,0.0,0.0,0.27,0.3,0.16,15.04,16.82,13.01,3.14,2.77,2.73
10-048,CORPUS CHRISTY AMPL XOCOMECATLA,ALVARO OBREGON,False,,,,2987,1507,1480,56,13,5,0,0,0,0,13,5,0,453,233,217,116,50,59,22,1,1.87,0.44,0.33,0.0,0.0,0.0,0.0,0.44,0.33,0.0,15.17,15.46,14.66,3.88,3.32,3.99
10-049,COVE,ALVARO OBREGON,False,,,,3869,2078,1779,14,0,0,0,0,0,0,0,0,0,408,242,148,111,56,41,40,3,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,11.65,8.32,2.87,2.69,2.3
10-050,CRISTO REY,ALVARO OBREGON,False,,,,844,434,409,22,6,4,0,0,0,0,6,4,0,121,74,47,32,13,13,4,0,2.61,0.71,0.92,0.0,0.0,0.0,0.0,0.71,0.92,0.0,14.34,17.05,11.49,3.79,3.0,3.18
10-051,DE TARANGO (RCNDA),ALVARO OBREGON,False,,,,74,42,32,0,0,0,0,0,0,0,0,0,0,11,8,1,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86,19.05,3.12,1.35,0.0,0.0
10-052,DESARROLLO URBANO,ALVARO OBREGON,False,,,,5140,2651,2489,134,38,17,7,0,0,0,38,17,7,704,383,315,47,17,19,36,2,2.61,0.74,0.64,0.28,0.0,0.0,0.0,0.74,0.64,0.28,13.7,14.45,12.66,0.91,0.64,0.76
10-053,DOS RIOS,ALVARO OBREGON,False,,,,1188,607,581,34,18,7,3,0,0,0,18,7,3,228,125,102,22,12,8,4,1,2.86,1.52,1.15,0.52,0.0,0.0,0.0,1.52,1.15,0.52,19.19,20.59,17.56,1.85,1.98,1.38
10-054,EL ARBOL,ALVARO OBREGON,False,,,,872,445,423,5,2,2,0,0,0,0,2,2,0,98,52,40,5,1,3,8,1,0.57,0.23,0.45,0.0,0.0,0.0,0.0,0.23,0.45,0.0,11.24,11.69,9.46,0.57,0.22,0.71
10-055,EL BATAN,ALVARO OBREGON,False,,,,333,172,160,6,2,0,0,0,0,0,2,0,0,63,40,22,3,0,2,4,0,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,18.92,23.26,13.75,0.9,0.0,1.25
10-056,EL BOSQUE,ALVARO OBREGON,False,,,,789,408,381,18,5,3,0,0,0,0,5,3,0,127,71,57,19,9,4,6,0,2.28,0.63,0.74,0.0,0.0,0.0,0.0,0.63,0.74,0.0,16.1,17.4,14.96,2.41,2.21,1.05
10-057,EL BOSQUE 2DA SECCION (AMPL),ALVARO OBREGON,False,,,,436,231,205,0,0,0,0,0,0,0,0,0,0,51,33,19,5,3,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,14.29,9.27,1.15,1.3,0.0
10-058,EL BOSQUE SECCION TORRES,ALVARO OBREGON,False,,,,245,130,115,0,0,0,0,0,0,0,0,0,0,24,15,9,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,11.54,7.83,0.0,0.0,0.0
10-059,EL CAPULIN,ALVARO OBREGON,False,,,,1530,786,738,26,6,0,0,0,0,0,6,0,0,178,101,71,7,3,1,12,3,1.7,0.39,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,11.63,12.85,9.62,0.46,0.38,0.14
10-060,EL CAPULIN (AMPL),ALVARO OBREGON,False,,,,774,411,363,10,2,1,1,0,0,0,2,1,1,81,46,35,12,9,4,2,0,1.29,0.26,0.24,0.28,0.0,0.0,0.0,0.26,0.24,0.28,10.47,11.19,9.64,1.55,2.19,1.1
10-061,BOSCOSO (U HAB),ALVARO OBREGON,False,,,,1822,955,867,19,6,1,2,0,0,0,6,1,2,382,220,162,96,54,39,10,0,1.04,0.33,0.1,0.23,0.0,0.0,0.0,0.33,0.1,0.23,20.97,23.04,18.69,5.27,5.65,4.5
10-062,EL MIRADOR,ALVARO OBREGON,False,,,,794,402,392,43,15,7,8,0,0,0,15,7,8,153,84,69,7,3,4,5,0,5.42,1.89,1.74,2.04,0.0,0.0,0.0,1.89,1.74,2.04,19.27,20.9,17.6,0.88,0.75,1.02
10-063,EL PARAISO,ALVARO OBREGON,False,,,,4488,2333,2146,91,31,16,11,0,0,0,31,16,11,721,405,316,160,65,72,23,3,2.03,0.69,0.69,0.51,0.0,0.0,0.0,0.69,0.69,0.51,16.07,17.36,14.73,3.57,2.79,3.36
10-064,EL PIRU (FRACC),ALVARO OBREGON,False,,,,1540,791,748,54,20,11,9,0,0,0,20,11,9,294,161,133,24,10,15,3,0,3.51,1.3,1.39,1.2,0.0,0.0,0.0,1.3,1.39,1.2,19.09,20.35,17.78,1.56,1.26,2.01
10-065,EL PIRUL,ALVARO OBREGON,False,,,,1796,962,829,33,10,0,2,0,0,0,10,0,2,266,148,118,40,21,20,10,1,1.84,0.56,0.0,0.24,0.0,0.0,0.0,0.56,0.0,0.24,14.81,15.38,14.23,2.23,2.18,2.41
10-066,EL POCITO,ALVARO OBREGON,False,,,,1196,633,559,27,6,3,3,0,0,0,6,3,3,205,114,89,21,10,11,7,1,2.26,0.5,0.47,0.54,0.0,0.0,0.0,0.5,0.47,0.54,17.14,18.01,15.92,1.76,1.58,1.97
10-067,EL RODEO,ALVARO OBREGON,False,,,,287,148,140,7,3,0,0,0,0,0,3,0,0,25,13,7,0,0,0,4,0,2.44,1.05,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,8.71,8.78,5.0,0.0,0.0,0.0
10-068,EL RUEDO,ALVARO OBREGON,False,,,,131,62,69,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,0.0,5.8,0.0,0.0,0.0
10-069,EMANCIPACION DEL PUEBLO (U HAB),ALVARO OBREGON,False,,,,794,407,381,24,4,0,0,0,0,0,3,0,0,130,74,45,14,7,4,19,1,3.02,0.5,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,16.37,18.18,11.81,1.76,1.72,1.05
10-070,ESTADO DE HIDALGO (AMPL),ALVARO OBREGON,False,,,,418,217,201,0,0,0,0,0,0,0,0,0,0,40,22,10,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,10.14,4.98,0.0,0.0,0.0
10-071,ESTADO DE HIDALGO,ALVARO OBREGON,False,,,,1393,741,648,12,0,0,0,0,0,0,0,0,0,181,109,66,45,23,17,16,2,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99,14.71,10.19,3.23,3.1,2.62
10-072,FLOR DE MARIA,ALVARO OBREGON,False,,,,1024,563,461,4,3,0,0,0,0,0,3,0,0,147,95,52,19,10,4,6,0,0.39,0.29,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,14.36,16.87,11.28,1.86,1.78,0.87
10-073,FLORIDA,ALVARO OBREGON,False,,,,6271,3468,2770,48,77,66,7,0,0,0,77,66,7,1280,865,408,258,190,50,49,11,0.77,1.23,1.9,0.25,0.0,0.0,0.0,1.23,1.9,0.25,20.41,24.94,14.73,4.11,5.48,1.81
10-074,FRANCISCO VILLA,ALVARO OBREGON,False,,,,3552,1852,1680,33,6,3,0,0,0,0,6,3,0,632,360,269,43,19,15,22,4,0.93,0.17,0.16,0.0,0.0,0.0,0.0,0.17,0.16,0.0,17.79,19.44,16.01,1.21,1.03,0.89
10-075,GALEANA,ALVARO OBREGON,False,,,,592,313,280,13,3,0,0,0,0,0,3,0,0,80,48,28,0,0,0,7,0,2.2,0.51,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,13.51,15.34,10.0,0.0,0.0,0.0
10-076,GARCIMARRERO,ALVARO OBREGON,False,,,,2845,1497,1348,67,21,9,9,0,0,0,21,9,9,513,292,216,63,23,25,21,4,2.36,0.74,0.6,0.67,0.0,0.0,0.0,0.74,0.6,0.67,18.03,19.51,16.02,2.21,1.54,1.85
10-077,GARCIMARRERO NORTE,ALVARO OBREGON,False,,,,4061,2100,1955,36,11,8,0,0,0,0,11,8,0,477,254,213,75,16,35,30,2,0.89,0.27,0.38,0.0,0.0,0.0,0.0,0.27,0.38,0.0,11.75,12.1,10.9,1.85,0.76,1.79
10-078,GARCIMARRERO REACOMODO,ALVARO OBREGON,False,,,,760,395,365,16,7,3,4,0,0,0,7,3,4,175,100,74,29,21,7,5,1,2.11,0.92,0.76,1.1,0.0,0.0,0.0,0.92,0.76,1.1,23.03,25.32,20.27,3.82,5.32,1.92
10-079,GOLONDRINAS,ALVARO OBREGON,False,,,,4030,2067,1963,185,51,19,19,0,0,0,51,19,19,791,456,324,72,33,32,33,2,4.59,1.27,0.92,0.97,0.0,0.0,0.0,1.27,0.92,0.97,19.63,22.06,16.51,1.79,1.6,1.63
10-080,GOLONDRINAS 1RA SECCION,ALVARO OBREGON,False,,,,2419,1236,1177,48,15,11,0,0,0,0,15,11,0,319,179,137,6,3,3,17,3,1.98,0.62,0.89,0.0,0.0,0.0,0.0,0.62,0.89,0.0,13.19,14.48,11.64,0.25,0.24,0.25
10-081,GOLONDRINAS 2DA SECCION,ALVARO OBREGON,False,,,,2876,1471,1405,168,38,10,10,0,0,0,35,10,10,511,284,218,63,21,17,20,0,5.84,1.32,0.68,0.71,0.0,0.0,0.0,1.22,0.68,0.71,17.77,19.31,15.52,2.19,1.43,1.21
10-082,GRAL A ROSALES,ALVARO OBREGON,False,,,,249,130,120,0,0,0,0,0,0,0,0,0,0,33,16,17,8,4,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,12.31,14.17,3.21,3.08,0.0
10-083,GRAL C  A  MADRAZO,ALVARO OBREGON,False,,,,904,448,456,73,18,3,8,0,0,0,18,3,8,110,54,45,24,3,14,14,0,8.08,1.99,0.67,1.75,0.0,0.0,0.0,1.99,0.67,1.75,12.17,12.05,9.87,2.65,0.67,3.07
10-084,GUADALUPE INN,ALVARO OBREGON,False,,,,4103,2243,1851,34,24,16,0,0,0,0,24,16,0,689,404,259,167,92,59,46,7,0.83,0.58,0.71,0.0,0.0,0.0,0.0,0.58,0.71,0.0,16.79,18.01,13.99,4.07,4.1,3.19
10-085,HERON PROAL,ALVARO OBREGON,False,,,,2578,1326,1251,79,28,12,11,0,0,0,28,12,11,413,224,187,19,9,2,19,1,3.06,1.09,0.9,0.88,0.0,0.0,0.0,1.09,0.9,0.88,16.02,16.89,14.95,0.74,0.68,0.16
10-086,HOGAR Y REDENCION,ALVARO OBREGON,False,,,,3116,1604,1512,97,37,11,11,0,0,0,37,11,11,354,209,143,30,9,12,20,0,3.11,1.19,0.69,0.73,0.0,0.0,0.0,1.19,0.69,0.73,11.36,13.03,9.46,0.96,0.56,0.79
10-087,ISIDRO FABELA,ALVARO OBREGON,False,,,,1693,871,823,11,6,4,0,0,0,0,5,4,0,274,151,122,18,12,3,12,1,0.65,0.35,0.46,0.0,0.0,0.0,0.0,0.3,0.46,0.0,16.18,17.34,14.82,1.06,1.38,0.36
10-088,JALALPA,ALVARO OBREGON,False,,,,4805,2490,2302,320,130,45,71,0,0,0,129,42,71,1025,544,481,90,29,40,26,2,6.66,2.71,1.81,3.08,0.0,0.0,0.0,2.68,1.69,3.08,21.33,21.85,20.89,1.87,1.16,1.74
10-089,JALALPA EL GRANDE,ALVARO OBREGON,False,,,,11451,5866,5582,345,68,34,25,0,0,0,64,33,16,1603,880,709,78,35,35,71,8,3.01,0.59,0.58,0.45,0.0,0.0,0.0,0.56,0.56,0.29,14.0,15.0,12.7,0.68,0.6,0.63
10-090,JALALPA TEPITO,ALVARO OBREGON,False,,,,3938,1992,1940,152,54,27,23,0,0,0,53,26,23,712,393,318,40,14,9,17,2,3.86,1.37,1.36,1.19,0.0,0.0,0.0,1.35,1.31,1.19,18.08,19.73,16.39,1.02,0.7,0.46
10-091,JARDINES DEL PEDREGAL,ALVARO OBREGON,False,,,,15116,8613,6479,67,402,322,35,0,0,0,391,316,31,3681,2595,1060,850,664,125,105,10,0.44,2.66,3.74,0.54,0.0,0.0,0.0,2.59,3.67,0.48,24.35,30.13,16.36,5.62,7.71,1.93
10-092,JOSE MARIA PINO SUAREZ,ALVARO OBREGON,False,,,,6033,3090,2936,167,61,14,27,0,0,0,59,8,27,1088,543,545,217,78,120,33,3,2.77,1.01,0.45,0.92,0.0,0.0,0.0,0.98,0.26,0.92,18.03,17.57,18.56,3.6,2.52,4.09
10-093,JURISTAS,ALVARO OBREGON,False,,,,692,366,325,3,0,0,0,0,0,0,0,0,0,129,68,61,5,0,3,3,0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.64,18.58,18.77,0.72,0.0,0.92
10-094,LA ANGOSTURA,ALVARO OBREGON,False,,,,1785,954,830,8,7,2,0,0,0,0,7,2,0,275,168,107,53,35,12,6,0,0.45,0.39,0.21,0.0,0.0,0.0,0.0,0.39,0.21,0.0,15.41,17.61,12.89,2.97,3.67,1.45
10-095,LA ARAÑA,ALVARO OBREGON,False,,,,959,500,460,45,13,6,2,0,0,0,13,6,2,143,76,59,21,5,0,11,0,4.69,1.36,1.2,0.43,0.0,0.0,0.0,1.36,1.2,0.43,14.91,15.2,12.83,2.19,1.0,0.0
